gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3070618677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28156786,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.677395,-115.544022,5,,,,,,7/3/2019 7:55,3,7,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,28156786,,Steve Hromada,7/4/2019 3:54,CC_BY_NC_4_0,Steve Hromada,Steve Hromada,,,7/6/2023 5:29,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3070505216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72548906,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.616889,-116.263167,,,,,,,3/30/2021 9:48,30,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,72548906,,Colin Barrows,3/31/2021 19:14,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3070482765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30187302,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.31983,-118.035836,10,,,,,,8/4/2019 10:47,4,8,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,30187302,,Steve Hromada,8/4/2019 18:01,CC_BY_NC_4_0,Steve Hromada,Steve Hromada,,,7/6/2023 5:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3070430338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69971072,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.834872,-116.30635,6,,,,,,2/21/2021 14:49,21,2,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,69971072,,Colin Barrows,3/29/2021 17:56,CC_BY_NC_4_0,Susan,Susan,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3070278231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68424231,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.62632,-116.253062,8,,,,,,1/21/2021 9:35,21,1,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,68424231,,Colin Barrows,3/29/2021 7:00,CC0_1_0,Pete Schwartz,Pete Schwartz,,,7/6/2023 5:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3068460610,c45ad8ca-a406-4430-8c61-f5afbe29e3b4,3ce358b6-f37c-47a7-b4e2-033883f3f9c9,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Gieger Grade, 2 mi. east of Hwy. 395, 10 mi. southeast of Reno,",Nevada,PRESENT,,2bf0edbe-8dbe-4c9b-b3c5-296777b32996,,,,,,,,,5/13/1962 0:00,13,5,1962,3083665,3083665,PRESERVED_SPECIMEN,SFSU,,,183,,,CC_BY_NC_4_0,,H. J. Wilcox,,,7/1/2023 14:31,,INSTITUTION_MATCH_FUZZY
3068460607,c45ad8ca-a406-4430-8c61-f5afbe29e3b4,a629d71f-e092-4ac2-86dc-e564fa49098f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,La Quinta,California,PRESENT,,2bf0edbe-8dbe-4c9b-b3c5-296777b32996,33.6629906,-116.3085917,,,15,,,,12/19/1967 0:00,19,12,1967,3083665,3083665,PRESERVED_SPECIMEN,SFSU,,,67177,,,CC_BY_NC_4_0,,Lewis S. Rose,,,7/1/2023 14:31,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3068460506,c45ad8ca-a406-4430-8c61-f5afbe29e3b4,5a51e27e-8067-494e-9edb-27742ccb5e0a,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Gieger Grade, 1 mi. from Hwy. 395, near Virgina City",Nevada,PRESENT,,2bf0edbe-8dbe-4c9b-b3c5-296777b32996,,,,,,,,,5/13/1962 0:00,13,5,1962,3083665,3083665,PRESERVED_SPECIMEN,SFSU,,,113,,,CC_BY_NC_4_0,,Albert Evenich,,,7/1/2023 14:31,,INSTITUTION_MATCH_FUZZY
3068460503,c45ad8ca-a406-4430-8c61-f5afbe29e3b4,fddaaa9c-b8d9-49f0-a7ac-735b81857704,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Geiger Grade, 4 mi. east of Hwy. 395,",Nevada,PRESENT,,2bf0edbe-8dbe-4c9b-b3c5-296777b32996,,,,,,,,,5/13/1962 0:00,13,5,1962,3083665,3083665,PRESERVED_SPECIMEN,SFSU,,,142,,,CC_BY_NC_4_0,,C. Lamoureaux,,,7/1/2023 14:31,,INSTITUTION_MATCH_FUZZY
3067991520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70026779,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.822276,-116.324562,,,,,,,2/20/2021 10:29,20,2,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,70026779,,Eric Koberle,2/23/2021 7:04,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 6:04,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067973530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70077876,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.834364,-116.336165,,,,,,,2/20/2021 12:00,20,2,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,70077876,,Eric Koberle,2/24/2021 7:16,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067953466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19009218,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.130622,-116.30171,4,,,,,,11/18/2018 16:21,18,11,2018,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,19009218,,Eric Koberle,12/14/2018 6:42,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067922313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2587802,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.774278,-116.308168,55,,,,,,1/8/2016 10:16,8,1,2016,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,2587802,,Matthew Salkiewicz,1/17/2016 3:06,CC_BY_NC_4_0,Matthew Salkiewicz,Matthew Salkiewicz,,,7/6/2023 5:26,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3067884745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37760194,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.962283,-117.367499,,,,,,,12/29/2019 7:46,29,12,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,37760194,,Eric Koberle,1/19/2020 22:52,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:57,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067879696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35680247,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.680984,-114.08706,,,,,,,11/10/2019 18:39,10,11,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,35680247,,Eric Koberle,11/14/2019 20:21,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067855291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66447316,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.612801,-118.126044,8,,,,,,11/29/2020 7:01,29,11,2020,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,66447316,,Eric Koberle,12/12/2020 1:47,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067823843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40736756,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.841875,-116.206146,,,,,,,3/14/2020 15:12,14,3,2020,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,40736756,,Eric Koberle,3/26/2020 4:52,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067748918,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71629281,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.272234,-116.33989,154,,,,,,3/20/2021 10:20,20,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71629281,,William Terry Hunefeld,3/20/2021 17:21,CC_BY_NC_4_0,William Terry Hunefeld,William Terry Hunefeld,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067747525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70769150,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.822263,-116.32451,,,,,,,3/4/2021 14:10,4,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,70769150,,Colin Barrows,3/8/2021 19:37,CC_BY_NC_4_0,larry-heronema,larry-heronema,,,7/6/2023 5:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067661756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37600441,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.960816,-117.36871,,,,,,,12/28/2019 7:29,28,12,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,37600441,,Eric Koberle,1/15/2020 0:19,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:57,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067644506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18925195,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.862595,-116.219034,15,,,,,,11/18/2018 11:45,18,11,2018,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,18925195,,Eric Koberle,12/9/2018 20:43,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067627400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14791755,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.611308,-118.125385,12,,,,,,6/3/2018 17:43,3,6,2018,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,14791755,,Eric Koberle,7/27/2018 16:38,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067621754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37760219,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.010739,-117.455365,8,,,,,,12/29/2019 9:40,29,12,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,37760219,,Eric Koberle,1/19/2020 22:53,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 5:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061823343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71427674,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.499592,-115.848342,,,,,,,3/16/2021 11:00,16,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71427674,,Colin Barrows,3/17/2021 16:18,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 5:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061812799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71450970,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.819319,-116.301487,278,,,,,,3/17/2021 9:37,17,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71450970,,socalhikergal,3/17/2021 22:43,CC_BY_NC_4_0,socalhikergal,socalhikergal,,,7/6/2023 5:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061802512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71427726,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.499995,-115.837312,,,,,,,3/16/2021 11:57,16,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71427726,,Colin Barrows,3/17/2021 16:18,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061774654,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71382888,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.181745,-118.230805,5,,,,,,3/16/2021 13:42,16,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71382888,,Steve Matson,3/16/2021 20:43,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:02,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3061722852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71506238,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.382856,-112.299768,5,,,,,,3/18/2021 13:05,18,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71506238,,Matt Haberkorn,3/18/2021 20:29,CC_BY_NC_4_0,Matt Haberkorn,Matt Haberkorn,,,7/6/2023 5:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061671196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71279226,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.658275,-116.268428,,,,,,,3/13/2021 11:33,13,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71279226,,Colin Barrows,3/15/2021 4:24,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061556903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71193213,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.31545,-115.935137,,,,,,,3/13/2021 10:18,13,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71193213,,dryrunner,3/14/2021 5:14,CC_BY_NC_4_0,dryrunner,dryrunner,,,7/6/2023 6:01,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061554163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71259024,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.239321,-116.393173,6,,,,,,3/14/2021 16:15,14,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71259024,,Colin Barrows,3/15/2021 3:38,CC_BY_NC_4_0,Sam Fellows,Sam Fellows,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3061533160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71445955,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.820883,-116.302344,104,,,,,,3/17/2021 9:17,17,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,71445955,,socalhikergal,3/17/2021 21:18,CC_BY_NC_4_0,socalhikergal,socalhikergal,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3059713178,b0515413-6d32-490a-83a0-f8c08f002c70,c334135f-f0d5-4ade-97da-c3c6d3b1bbd7,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"West side Colorado River, 0.1 mile below Imperial Dam.",California,PRESENT,,a8a2b5b7-4683-4566-8e95-3fb3adaeff39,32.82709,-114.50357,,,,,,,9/24/1958 0:00,24,9,1958,3083665,3083665,PRESERVED_SPECIMEN,CDA,,CDA-0023309,2367,M.S. Bergseng,,CC_BY_NC_4_0,,T.C. Fuller,,Uncertain,6/7/2023 7:20,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3059698162,b0515413-6d32-490a-83a0-f8c08f002c70,78dc6eb4-7bb7-47a8-8c60-e5695121f56d,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,1/4 mi. W of Maricopa on Hwy 166/33. San Joaquin Valley.,California,PRESENT,,a8a2b5b7-4683-4566-8e95-3fb3adaeff39,35.0606,-119.4086,,,282,,,,10/12/2003 0:00,12,10,2003,3083665,3083665,PRESERVED_SPECIMEN,CDA,,CDA-0017099,16170,,,CC_BY_NC_4_0,,G.F. Hrusa; P. Akers,,Uncertain,6/7/2023 7:20,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3059698150,b0515413-6d32-490a-83a0-f8c08f002c70,bad0efc8-5708-49c8-9e53-dc70ab4ac4bb,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Above Hwy 33 ca. 1/2 mi. S of Taft on rd. to Maricopa. Temblor Range.,California,PRESENT,,a8a2b5b7-4683-4566-8e95-3fb3adaeff39,35.1333,-119.4442,,,305,,,,9/29/2000 0:00,29,9,2000,3083665,3083665,PRESERVED_SPECIMEN,CDA,,CDA-0016028,15694,,,CC_BY_NC_4_0,,G.F. Hrusa; T. D. Wilfred,,Uncertain,6/7/2023 7:20,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3059698124,b0515413-6d32-490a-83a0-f8c08f002c70,64878e00-524b-4991-9ecf-b51bfc1ecf91,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Highway 18, 5.5 miles northeast of Lucerne Valley.",California,PRESENT,,a8a2b5b7-4683-4566-8e95-3fb3adaeff39,34.4503,-117.051,1000,,,,,,10/19/1961 0:00,19,10,1961,3083665,3083665,PRESERVED_SPECIMEN,CDA,,CDA-0023305,7267,,,CC_BY_NC_4_0,,T.C. Fuller,,Uncertain,6/7/2023 7:20,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
